738185,20210130,    24,  1,  65,   199, -1,  44
738185,20210130,   277,  1,  62,    43, -1,  59
738185,20210130,    78,  1,  67,   279, -1,  50
738185,20210130,   304, -1,  77,    83,  1,  68
738185,20210130,   146, -1, 102,   276,  1,  88
738185,20210130,   239,  1,  81,   173, -1,  62
738185,20210130,   251, -1,  61,   185,  1,  58
738185,20210130,    10,  1,  71,    39, -1,  50
738185,20210130,   108,  1,  65,   201, -1,  53
738185,20210130,   347,  1,  93,   312, -1,  88
738185,20210130,   236,  1,  66,   148, -1,  54
738185,20210130,    51,  1,  73,   345, -1,  65
738185,20210130,   323, -1,  77,    55,  1,  74
738185,20210130,    73, -1,  77,   357,  1,  72
738185,20210130,   346, -1,  83,   130,  1,  76
738185,20210130,   177,  1,  49,   189, -1,  47
738185,20210130,    11,  1,  79,   283, -1,  75
738185,20210130,    74, -1,  79,    37,  1,  75
738185,20210130,   191,  1,  69,   121, -1,  67
738185,20210130,   218, -1,  82,   231,  1,  75
738185,20210130,   330,  1,  73,   140, -1,  62
738185,20210130,    32, -1,  84,   143,  1,  70
738185,20210130,   192,  1,  70,   153, -1,  52
738185,20210130,   282,  1,  68,   158, -1,  54
738185,20210130,   270,  1,  97,   196, -1,  93
738185,20210130,    96,  0,  65,   200,  0,  55
738185,20210130,   337, -1,  99,   209,  1,  87
738185,20210130,   353,  1,  86,   246, -1,  56
738185,20210130,   255,  1,  98,   354, -1,  71
738185,20210130,   257,  0,  75,     2,  0,  62
738185,20210130,    61, -1,  69,    72,  1,  62
738185,20210130,   206,  1,  94,    70, -1,  66
738185,20210130,   102,  1,  73,   238, -1,  72
738185,20210130,   313,  1,  57,   226, -1,  52
738185,20210130,   214, -1,  74,   250,  1,  62
738185,20210130,   332, -1,  80,   263,  1,  72
738185,20210130,   289, -1,  70,   325,  1,  62
738185,20210130,   229,  1,  81,   350, -1,  71
738185,20210130,   183, -1,  79,    59,  1,  76
738185,20210130,    87,  1,  81,    31, -1,  79
738185,20210130,   217, -1,  84,   232,  1,  58
738185,20210130,   110, -1,  59,   285,  1,  57
738185,20210130,   159,  1,  55,   265, -1,  54
738185,20210130,    97, -1,  75,   336,  1,  69
738185,20210130,    54, -1,  74,   115,  1,  63
738185,20210130,   275,  1,  84,   101, -1,  67
738185,20210130,   203,  1,  83,   179, -1,  74
738185,20210130,    40,  1,  75,    44, -1,  67
738185,20210130,   284, -1,  77,    90,  1,  66
738185,20210130,   113, -1,  72,   100,  1,  69
738185,20210130,   355, -1,  68,    34,  1,  55
738185,20210130,    35,  1,  95,   227, -1,  87
738185,20210130,   193,  1,  70,    92, -1,  58
738186,20210131,   199, -1,  71,    24,  1,  65
738186,20210131,    69,  1,  75,    84, -1,  70
738186,20210131,   114, -1,  89,   318,  1,  83
738186,20210131,   348, -1,  75,   301,  1,  74
738186,20210131,   287,  1,  76,   195, -1,  73
738186,20210131,   220,  1,  79,   172, -1,  62
738186,20210131,   247, -1,  64,   215,  1,  56
738186,20210131,   303, -1,  81,   291,  1,  64
738186,20210131,    43, -1,  85,   277,  1,  77
738186,20210131,   116,  1,  70,   267, -1,  48
738186,20210131,    32,  1,  92,   143, -1,  68
738186,20210131,   154, -1,  72,   178,  1,  46
738186,20210131,   185,  1,  76,   251, -1,  64
738186,20210131,    75,  1,  78,   123, -1,  76
738186,20210131,   126,  1,  60,    29, -1,  57
738186,20210131,    86,  1,  70,   328, -1,  52
738186,20210131,   198,  1,  89,   319, -1,  60
738186,20210131,   250,  1,  71,   214, -1,  68
738186,20210131,   306,  1,  63,   186, -1,  52
738186,20210131,   264,  1,  78,   252, -1,  68
738186,20210131,    87,  1,  95,    31, -1,  84
738186,20210131,   342, -1,  77,   341,  1,  62
738186,20210131,   265, -1,  63,   159,  1,  50
738186,20210131,   285,  1,  63,   110, -1,  49
738186,20210131,   205,  1,  69,   315, -1,  65
738186,20210131,    54, -1,  78,   115,  1,  60
738186,20210131,    82,  1,  68,    65, -1,  60
738186,20210131,   278, -1,  75,   160,  1,  73
738186,20210131,   211,  1,  79,   243, -1,  53
738186,20210131,   134,  1,  73,    76, -1,  64
738186,20210131,   193,  1,  67,    92, -1,  65
738186,20210131,   309,  1,  71,   310, -1,  59
738187,20210201,   107,  1,  85,   184, -1,  72
738187,20210201,   131,  1,  63,    13, -1,  55
738187,20210201,   235,  1,  87,     6, -1,  63
738187,20210201,   305,  1,  66,     5, -1,  49
738187,20210201,   298,  1,  57,   221, -1,  52
738187,20210201,   169,  1,  77,    77, -1,  75
738187,20210201,   166,  1,  96,   312, -1,  69
738187,20210201,   154, -1,  70,   178,  1,  50
738187,20210201,   187, -1,  77,   261,  1,  60
738187,20210201,    75,  1,  95,   123, -1,  60
738187,20210201,   336,  1,  76,    49, -1,  75
738187,20210201,   151,  1,  74,   105, -1,  58
738187,20210201,    18, -1,  74,   266,  1,  59
738187,20210201,   352,  1,  67,    85, -1,  62
738187,20210201,    82,  1,  94,    65, -1,  79
738187,20210201,   126,  1,  67,    29, -1,  55
738187,20210201,    86,  1,  58,   328, -1,  51
738187,20210201,   194,  1,  91,   248, -1,  77
738188,20210202,    14,  1,  61,   175, -1,  45
738188,20210202,   103, -1,  91,    17,  1,  86
738188,20210202,    33, -1,  78,    19,  1,  58
738188,20210202,   219, -1,  83,    36,  1,  69
738188,20210202,   344, -1,  76,   129,  1,  72
738188,20210202,   135,  1,  74,   136, -1,  51
738188,20210202,   138,  1,  77,   170, -1,  68
738188,20210202,   174,  1,  52,   292, -1,  50
738188,20210202,    20, -1,  83,   295,  1,  69
738188,20210202,   300,  1,  91,     3, -1,  76
738188,20210202,    50,  1,  63,   208, -1,  50
738188,20210202,    78,  1,  69,    68, -1,  64
738188,20210202,   217,  1,  79,   340, -1,  58
738188,20210202,   122, -1,  75,   125,  1,  71
738188,20210202,   162,  1,  61,   239, -1,  60
738188,20210202,   350,  1,  72,   229, -1,  56
738188,20210202,   160,  1,  70,    34, -1,  67
738188,20210202,   198,  1,  72,   319, -1,  62
738188,20210202,   128,  1,  84,   172, -1,  78
738188,20210202,    79, -1,  70,   266,  1,  61
738188,20210202,    80, -1,  86,   133,  1,  82
738188,20210202,   320, -1,  72,   283,  1,  66
738188,20210202,   194,  1,  64,   248, -1,  63
738188,20210202,   183, -1,  95,    59,  1,  82
738188,20210202,   315, -1,  75,   205,  1,  71
738189,20210203,     4,  1,  78,   155, -1,  60
738189,20210203,   269, -1,  72,    91,  1,  66
738189,20210203,    85, -1,  70,   167,  1,  64
738189,20210203,   317, -1,  85,    49,  1,  66
738189,20210203,   290,  1,  81,   222, -1,  78
738189,20210203,    46, -1,  74,   336,  1,  67
738189,20210203,   335, -1,  84,   352,  1,  80
738189,20210203,   330, -1,  63,   242,  1,  62
738189,20210203,   163,  1,  60,    95, -1,  54
738189,20210203,   166,  1,  75,   312, -1,  61
738189,20210203,    83,  1,  82,   116, -1,  73
738189,20210203,   232,  1,  83,   334, -1,  72
738189,20210203,   347,  1,  75,   303, -1,  67
738189,20210203,   102, -1,  86,    61,  1,  79
738189,20210203,   263, -1,  60,   238,  1,  43
738189,20210203,   278,  1,  70,   332, -1,  59
738189,20210203,   124, -1,  67,   142,  1,  58
738189,20210203,   134,  1,  78,    84, -1,  57
738189,20210203,   264, -1,  84,   288,  1,  75
738189,20210203,   267, -1,  65,   304,  1,  63
738189,20210203,   140,  1,  82,   280, -1,  75
738189,20210203,   333, -1,  64,   195,  1,  57
738189,20210203,   176,  1,  75,   139, -1,  70
738189,20210203,   338, -1,  76,    28,  1,  70
738190,20210204,    22, -1,  89,    79,  1,  61
738190,20210204,    18, -1,  94,    80,  1,  79
738190,20210204,    82, -1,  89,   119,  1,  75
738190,20210204,   182,  1,  66,   187, -1,  56
738190,20210204,    35, -1, 105,   233,  1,  60
738190,20210204,   266,  1,  68,   293, -1,  60
738190,20210204,   261,  1,  68,   294, -1,  64
738190,20210204,   133, -1,  82,   299,  1,  70
738190,20210204,   343,  1,  96,   181, -1,  88
738190,20210204,   180, -1,  70,   234,  1,  64
738190,20210204,    48, -1,  63,   291,  1,  60
738190,20210204,    56, -1,  74,   354,  1,  72
738190,20210204,   220, -1,  89,   128,  1,  85
738190,20210204,   168,  1,  68,   277, -1,  62
738190,20210204,   339, -1,  74,   276,  1,  67
738190,20210204,   283, -1,  70,    39,  1,  55
738190,20210204,   323,  1,  73,    10, -1,  58
738190,20210204,   247,  1,  76,   173, -1,  72
738190,20210204,   226,  1,  91,   341, -1,  71
738190,20210204,   342, -1,  74,   225,  1,  71
738190,20210204,   324, -1,  69,    96,  1,  53
738190,20210204,    87, -1,  78,   146,  1,  70
738190,20210204,   241,  1,  63,   259, -1,  61
738190,20210204,   100,  1,  59,   236, -1,  53
738190,20210204,   106, -1,  76,   227,  1,  58
738191,20210205,    51, -1,  80,   218,  1,  72
738191,20210205,   209, -1,  85,    71,  1,  82
738191,20210205,    73,  1,  82,   231, -1,  72
738191,20210205,   130, -1,  80,   345,  1,  71
738191,20210205,    74,  1,  77,   262, -1,  76
738191,20210205,    37,  0,  85,   201,  0,  75
738191,20210205,   353, -1,  72,   121,  1,  47
738191,20210205,   189,  1,  61,   224, -1,  54
738191,20210205,   357, -1,  84,   246,  1,  78
738191,20210205,   270, -1,  64,   249,  1,  56
738191,20210205,   191, -1,  87,   346,  1,  73
738191,20210205,    15,  1,  95,   149, -1,  87
738191,20210205,   268,  1,  71,    52, -1,  65
738191,20210205,   321,  1,  63,   314, -1,  56
738191,20210205,   308,  1,  70,    62, -1,  53
738191,20210205,    64,  1,  80,   307, -1,  77
738191,20210205,   297,  1,  57,    12, -1,  47
738191,20210205,   302,  1,  68,    99, -1,  56
738191,20210205,   229,  1,  55,   162, -1,  50
738191,20210205,   150, -1,  68,   211,  1,  63
738191,20210205,   223,  1,  82,   161, -1,  81
738191,20210205,   168,  1,  59,   277, -1,  54
738191,20210205,   186,  1,  66,    45, -1,  65
738191,20210205,   198,  1,  74,    25, -1,  72
738191,20210205,   243,  1,  88,   272, -1,  62
738191,20210205,   339, -1,  84,   276,  1,  81
738191,20210205,   306,  1,  63,   326, -1,  51
738191,20210205,   179, -1,  70,   158,  1,  65
738191,20210205,   322, -1,  87,    93,  1,  80
738191,20210205,   156, -1,  74,   199,  1,  69
738191,20210205,   241,  1, 102,   259, -1,  66
738191,20210205,    87, -1,  77,   146,  1,  62
738191,20210205,    21,  1,  71,   132, -1,  56
738191,20210205,     3, -1,  72,   138,  1,  61
738191,20210205,   337, -1,  85,   196,  1,  77
738191,20210205,   284,  1,  73,   145, -1,  68
738191,20210205,    90,  1,  86,   207, -1,  60
738191,20210205,    68,  1,  74,   101, -1,  65
738191,20210205,   100,  1,  91,   236, -1,  64
738191,20210205,   112,  1,  84,    38, -1,  68
738192,20210206,    21,  1,  63,   132, -1,  44
738192,20210206,   322, -1,  90,    93,  1,  47
738192,20210206,   211,  1,  57,   150, -1,  55
738192,20210206,   161, -1,  87,   223,  1,  67
738192,20210206,   234,  1,  61,   180, -1,  56
738192,20210206,   306,  1,  75,   326, -1,  60
738192,20210206,   343,  1,  82,   181, -1,  74
738192,20210206,    15,  1,  83,   149, -1,  77
738192,20210206,   268,  1,  70,    52, -1,  66
738192,20210206,   321,  1,  58,   314, -1,  52
738192,20210206,    62, -1,  62,   308,  1,  57
738192,20210206,   307, -1,  75,    64,  1,  63
738192,20210206,   297,  1,  77,    12, -1,  67
738192,20210206,    99, -1,  79,   302,  1,  64
738192,20210206,    19,  1,  81,   300, -1,  67
738192,20210206,    33,  1,  88,   170, -1,  64
738192,20210206,    49,  1,  74,   336, -1,  63
738192,20210206,   352, -1,  75,    97,  1,  67
738192,20210206,    46, -1,  67,    85,  1,  65
738192,20210206,   344,  1,  91,   135, -1,  79
738192,20210206,     6,  1,  73,    13, -1,  67
738192,20210206,   131, -1,  74,     7,  1,  66
738192,20210206,   107, -1,  72,   273,  1,  69
738192,20210206,   298, -1,  73,   136,  1,  62
738192,20210206,   221,  1,  79,   129, -1,  72
738192,20210206,   222,  1,  75,   295, -1,  67
738192,20210206,     5,  1,  93,   184, -1,  58
738192,20210206,    82,  1,  90,   119, -1,  64
738192,20210206,    50,  1,  78,   287, -1,  61
738192,20210206,    22, -1,  94,   266,  1,  62
738192,20210206,   208, -1,  91,    77,  1,  87
738192,20210206,     1, -1,  77,   142,  1,  62
738192,20210206,    79,  1,  86,   293, -1,  72
738192,20210206,   187, -1,  76,    80,  1,  64
738192,20210206,   105,  1,  82,   217, -1,  80
738192,20210206,   133, -1,  66,   261,  1,  54
738192,20210206,   292, -1,  82,   139,  1,  71
738192,20210206,   163, -1,  75,   242,  1,  63
738192,20210206,   334, -1,  80,   169,  1,  76
738192,20210206,   182,  1,  75,    18, -1,  74
738192,20210206,   176,  1,  68,     4, -1,  65
738192,20210206,   337, -1,  75,   196,  1,  73
738192,20210206,   252,  1,  78,   204, -1,  71
738192,20210206,   195, -1,  81,    26,  1,  65
738192,20210206,   299,  1,  66,   294, -1,  64
738192,20210206,    53,  1,  90,   301, -1,  88
738192,20210206,    76, -1,  73,   114,  1,  71
738192,20210206,   164, -1,  80,    42,  1,  70
738192,20210206,   312, -1,  65,   304,  1,  58
738192,20210206,   166,  1,  66,    83, -1,  59
738192,20210206,   103,  1,  73,   329, -1,  70
738192,20210206,   124, -1,  58,   288,  1,  53
738192,20210206,   122,  1,  75,   350, -1,  60
738192,20210206,   174, -1,  86,    17,  1,  84
738192,20210206,   175, -1,  75,   269,  1,  59
738192,20210206,   239,  1,  75,   215, -1,  70
738192,20210206,   262, -1,  77,    74,  1,  56
738192,20210206,    51, -1,  80,   218,  1,  78
738192,20210206,    56, -1,  68,   354,  1,  59
738192,20210206,    55,  1,  82,    10, -1,  79
738192,20210206,    71,  1,  85,   209, -1,  81
738192,20210206,    73,  1,  83,   231, -1,  56
738192,20210206,   154,  1,  68,    86, -1,  55
738192,20210206,   345,  1,  79,   130, -1,  72
738192,20210206,   201,  0,  97,    37,  0,  70
738192,20210206,   353, -1,  77,   121,  1,  57
738192,20210206,   186,  1,  73,    45, -1,  60
738192,20210206,   224, -1,  80,   189,  1,  74
738192,20210206,   191, -1,  79,   346,  1,  65
738192,20210206,   226,  1,  68,   342, -1,  66
738192,20210206,   225,  1,  86,   341, -1,  74
738192,20210206,   243,  1,  76,   272, -1,  68
738192,20210206,   357, -1,  70,   246,  1,  66
738192,20210206,   249,  1,  89,   270, -1,  78
738192,20210206,    61, -1,  71,   160,  1,  68
738192,20210206,   178, -1,  74,   123,  1,  67
738192,20210206,   278, -1,  92,   238,  1,  81
738192,20210206,    29,  1,  74,   250, -1,  66
738192,20210206,   320,  1,  66,   313, -1,  48
738192,20210206,   263, -1,  80,    58,  1,  73
738192,20210206,    34,  1,  68,    72, -1,  58
738192,20210206,    75, -1,  80,   328,  1,  77
738192,20210206,   319,  1,  68,     2, -1,  58
738192,20210206,   126, -1,  61,   214,  1,  57
738192,20210206,   280,  1,  70,   275, -1,  59
738192,20210206,   172,  1,  66,   197, -1,  56
738192,20210206,   179, -1,  71,   158,  1,  69
738192,20210206,   199,  1,  74,   156, -1,  63
738192,20210206,   145, -1,  69,   284,  1,  61
738192,20210206,    90,  1,  69,   207, -1,  60
738192,20210206,    95,  1,  76,   140, -1,  68
738192,20210206,   338, -1,  67,    36,  1,  65
738192,20210206,   333,  1,  73,   232, -1,  66
738192,20210206,   112,  1,  81,    38, -1,  64
738192,20210206,   230, -1,  91,   233,  1,  70
738192,20210206,   183,  1,  74,    70, -1,  69
738192,20210206,   305,  1,  77,   327, -1,  75
738193,20210207,    53,  1,  66,   301, -1,  53
738193,20210207,   114,  1,  79,    76, -1,  74
738193,20210207,   125,  1,  67,   128, -1,  65
738193,20210207,   347,  1,  70,   291, -1,  67
738193,20210207,    48, -1,  64,   303,  1,  61
738193,20210207,   154,  1,  69,    86, -1,  58
738193,20210207,   198,  1,  73,    25, -1,  62
738193,20210207,   206,  1,  84,    59, -1,  72
738193,20210207,   178, -1,  72,   123,  1,  62
738193,20210207,   250, -1,  69,    29,  1,  68
738193,20210207,   328,  1,  74,    75, -1,  57
738193,20210207,   315, -1,  71,   285,  1,  65
738193,20210207,   240, -1,  78,    88,  1,  63
738193,20210207,   283,  1,  76,    39, -1,  70
738193,20210207,   113, -1,  72,   109,  1,  58
738193,20210207,   332,  1,  84,   102, -1,  74
738193,20210207,   214,  1,  70,   126, -1,  67
738193,20210207,   153,  1,  75,   141, -1,  62
738194,20210208,   184, -1,  68,     6,  1,  65
738194,20210208,   107, -1,  67,     7,  1,  62
738194,20210208,   131, -1,  57,   273,  1,  53
738194,20210208,   135,  1,  78,   222, -1,  66
738194,20210208,     5,  1,  56,    13, -1,  55
738194,20210208,   220, -1,  73,   162,  1,  65
738194,20210208,   267, -1,  71,    83,  1,  56
738194,20210208,   255,  1,  85,   257, -1,  54
738194,20210208,   319,  1,  69,     2, -1,  64
738194,20210208,    55,  1,  78,   226, -1,  49
738194,20210208,    97,  1,  68,   317, -1,  49
738194,20210208,    80, -1,  78,   266,  1,  74
738194,20210208,   146,  1,  96,   276, -1,  84
738194,20210208,     1, -1,  82,   288,  1,  69
738194,20210208,   299,  1,  76,    18, -1,  75
738194,20210208,   259,  1,  77,   100, -1,  69
738194,20210208,   106, -1,  82,    35,  1,  71
738194,20210208,   167,  1,  89,   253, -1,  82
738194,20210208,   315, -1,  60,   285,  1,  48
738194,20210208,   109,  1,  76,   113, -1,  71
738194,20210208,    88,  1,  77,   240, -1,  70
738194,20210208,    59, -1,  74,   206,  1,  64
738194,20210208,   173,  1,  79,   197, -1,  61
738194,20210208,    92,  1,  59,   194, -1,  50
738194,20210208,   141,  1,  80,   153, -1,  76
738195,20210209,   138, -1,  71,    28,  1,  67
738195,20210209,   295, -1,  80,   136,  1,  77
738195,20210209,   290,  1,  79,   129, -1,  76
738195,20210209,   344, -1,  82,   298,  1,  71
738195,20210209,   217, -1,  93,    77,  1,  89
738195,20210209,    14, -1,  81,   139,  1,  80
738195,20210209,   287, -1,  77,   195,  1,  68
738195,20210209,    17, -1,  73,   329,  1,  67
738195,20210209,     4, -1,  81,   269,  1,  78
738195,20210209,   172,  1,  60,   229, -1,  58
738195,20210209,    61, -1,  63,   102,  1,  48
738195,20210209,    92,  1,  60,   194, -1,  47
738195,20210209,    34,  1,  76,   278, -1,  73
738195,20210209,   330, -1,  76,    68,  1,  67
738195,20210209,   275,  1,  86,   140, -1,  73
738195,20210209,   134, -1,  70,    84,  1,  61
738195,20210209,   268, -1,  70,   104,  1,  67
738196,20210210,    49,  1,  79,    85, -1,  71
738196,20210210,   223, -1,  78,    45,  1,  76
738196,20210210,   317,  1,  64,    97, -1,  58
738196,20210210,   336,  1,  74,   335, -1,  72
738196,20210210,    46, -1,  78,   352,  1,  66
738196,20210210,   167, -1,  77,   253,  1,  70
738196,20210210,     1,  1,  88,   117, -1,  59
738196,20210210,   264,  1,  80,   288, -1,  68
738196,20210210,   174,  1,  80,   176, -1,  59
738196,20210210,   204, -1,  76,   142,  1,  71
738196,20210210,   216, -1,  68,   124,  1,  67
738196,20210210,   280,  1,  67,   242, -1,  60
738196,20210210,   252,  1,  79,   260, -1,  61
738196,20210210,   101,  1,  77,    95, -1,  45
738196,20210210,   125, -1,  79,   215,  1,  76
738196,20210210,   128,  1,  79,   247, -1,  66
738196,20210210,   155, -1,  94,   175,  1,  80
738196,20210210,   303, -1,  58,   304,  1,  48
738196,20210210,   347, -1,  61,   312,  1,  60
738196,20210210,   333, -1,  57,   105,  1,  49
738196,20210210,   255,  1,  77,   257, -1,  55
738196,20210210,   340, -1,  69,    26,  1,  65
738196,20210210,   238,  1,  70,    58, -1,  59
738196,20210210,   178,  1,  65,   250, -1,  53
738196,20210210,    29, -1,  76,   328,  1,  52
738196,20210210,   116, -1,  82,   271,  1,  65
738196,20210210,    75,  1,  80,   214, -1,  59
738196,20210210,   332,  1,  96,   160, -1,  64
738196,20210210,   230, -1,  76,   256,  1,  68
738196,20210210,   292,  1,  89,   103, -1,  81
738196,20210210,   350, -1,  61,   197,  1,  48
738197,20210211,   104,  1,  79,    99, -1,  75
738197,20210211,   268,  1,  73,   302, -1,  70
738197,20210211,   314, -1,  72,   149,  1,  66
738197,20210211,   297, -1,  63,   321,  1,  56
738197,20210211,   236, -1,  85,   109,  1,  70
738197,20210211,    22,  1,  92,    80, -1,  74
738197,20210211,   133,  1,  76,    79, -1,  64
738197,20210211,    18,  1,  71,   299, -1,  50
738197,20210211,   182, -1,  79,   293,  1,  66
738197,20210211,   349, -1,  80,   241,  1,  64
738197,20210211,   266, -1,  81,   294,  1,  63
738197,20210211,   120,  1,  69,   119, -1,  43
738197,20210211,   180,  1,  80,   343, -1,  67
738197,20210211,    82, -1,  93,   181,  1,  77
738197,20210211,   168, -1,  62,    43,  1,  46
738197,20210211,   339,  1,  76,    87, -1,  72
738197,20210211,   185,  1,  66,   146, -1,  60
738197,20210211,   173,  1,  71,   239, -1,  68
738197,20210211,   276, -1,  70,   277,  1,  67
738197,20210211,    96, -1,  69,     2,  1,  63
738197,20210211,   323, -1,  76,    39,  1,  75
738197,20210211,   342,  1,  81,   313, -1,  73
738197,20210211,    55, -1,  69,   283,  1,  51
738197,20210211,   225, -1,  75,    11,  1,  64
738197,20210211,    10,  1,  70,   226, -1,  61
738197,20210211,    25,  1,  78,   319, -1,  66
738197,20210211,   320, -1,  69,   341,  1,  54
738197,20210211,   148,  1,  57,   100, -1,  54
738197,20210211,   113,  1,  77,    44, -1,  73
738197,20210211,   135,  1,  97,   129, -1,  64
738197,20210211,    40,  1,  72,   259, -1,  71
738197,20210211,   227,  1,  84,   233, -1,  57
738198,20210212,    73, -1,  89,    51,  1,  83
738198,20210212,   337,  1,  75,    71, -1,  69
738198,20210212,   130,  1,  89,   121, -1,  69
738198,20210212,   177,  1,  62,   196, -1,  52
738198,20210212,   325,  1,  87,    74, -1,  72
738198,20210212,   357,  1,  84,   231, -1,  70
738198,20210212,   262,  1,  83,   201, -1,  72
738198,20210212,   246,  1,  88,   218, -1,  82
738198,20210212,   351,  1,  77,   243, -1,  71
738198,20210212,   345,  1,  86,   191, -1,  82
738198,20210212,   353,  1,  92,   346, -1,  81
738198,20210212,   307,  1,  68,   147, -1,  66
738198,20210212,    62,  1,  76,   310, -1,  71
738198,20210212,   309,  1,  86,   308, -1,  65
738198,20210212,   311, -1,  59,   112,  1,  50
738198,20210212,   326,  1,  75,    93, -1,  59
738198,20210212,   168, -1,  72,    43,  1,  52
738198,20210212,   109,  1,  62,   236, -1,  57
738198,20210212,   322,  1,  84,    89, -1,  80
738198,20210212,   132,  1,  66,   145, -1,  60
738198,20210212,   185,  1,  64,   146, -1,  46
738198,20210212,   150,  1,  70,   306, -1,  58
738198,20210212,   211, -1,  65,   272,  1,  49
738198,20210212,   349, -1,  55,   241,  1,  47
738198,20210212,   277,  1,  80,   276, -1,  66
738198,20210212,   312,  1,  53,   303, -1,  49
738198,20210212,   127,  1,  85,   158, -1,  67
738198,20210212,    44, -1,  69,   113,  1,  68
738198,20210212,     3, -1,  83,   170,  1,  76
738198,20210212,   330,  1,  67,   275, -1,  64
738198,20210212,    41, -1,  74,   240,  1,  67
738198,20210212,   161,  1, 107,   186, -1,  79
738198,20210212,    40,  1,  64,   259, -1,  49
738198,20210212,    50,  1,  74,   105, -1,  72
738198,20210212,   122, -1,  77,   197,  1,  72
738198,20210212,   148,  1,  78,   100, -1,  71
738198,20210212,   284, -1,  74,   137,  1,  61
738198,20210212,   144,  1,  73,   210, -1,  61
738198,20210212,    21, -1,  66,   207,  1,  64
738198,20210212,    15,  1,  73,    12, -1,  62
738198,20210212,    48,  1,  71,   291, -1,  69
738198,20210212,   187,  1,  80,   261, -1,  60
738198,20210212,   156, -1,  79,   286,  1,  71
738198,20210212,    33,  1,  86,   338, -1,  54
738199,20210213,   145, -1,  71,   132,  1,  69
738199,20210213,   161,  1,  96,   186, -1,  85
738199,20210213,   322,  1,  86,    89, -1,  75
738199,20210213,   120,  1,  64,   119, -1,  58
738199,20210213,   343, -1,  91,   180,  1,  82
738199,20210213,    82, -1,  85,   181,  1,  69
738199,20210213,   307,  1,  78,   147, -1,  76
738199,20210213,    62,  1,  65,   310, -1,  50
738199,20210213,   308, -1,  73,   309,  1,  67
738199,20210213,   311, -1,  81,   112,  1,  74
738199,20210213,    85,  1,  71,   352, -1,  49
738199,20210213,    97,  1,  88,   336, -1,  70
738199,20210213,   138,  1,  80,   190, -1,  58
738199,20210213,   317, -1,  77,   167,  1,  74
738199,20210213,   223,  1,  64,    45, -1,  45
738199,20210213,    46,  1,  70,    49, -1,  66
738199,20210213,    28, -1,  88,   300,  1,  81
738199,20210213,   335,  1,  85,   253, -1,  56
738199,20210213,   221, -1,  91,   344,  1,  90
738199,20210213,     6,  1,  72,     5, -1,  58
738199,20210213,   273, -1,  73,    13,  1,  71
738199,20210213,   305, -1,  75,   107,  1,  73
738199,20210213,   135, -1,  64,   129,  1,  50
738199,20210213,   150,  1,  69,   306, -1,  64
738199,20210213,     7, -1,  70,   184,  1,  56
738199,20210213,   149, -1,  88,   314,  1,  72
738199,20210213,   222,  1,  67,   136, -1,  60
738199,20210213,   211, -1,  68,   272,  1,  56
738199,20210213,   295,  1,  70,   290, -1,  55
738199,20210213,   152,  1,  80,   227, -1,  76
738199,20210213,   230,  1,  60,   281, -1,  58
738199,20210213,   106, -1, 100,   256,  1,  61
738199,20210213,    15, -1,  67,    12,  1,  65
738199,20210213,   297,  1,  79,   321, -1,  68
738199,20210213,   268, -1,  58,   302,  1,  51
738199,20210213,   252,  1,  97,    42, -1,  57
738199,20210213,    22,  1,  73,   182, -1,  58
738199,20210213,    77, -1,  69,   195,  1,  53
738199,20210213,     1,  1,  83,   288, -1,  55
738199,20210213,   294,  1,  80,    79, -1,  67
738199,20210213,    80, -1,  93,   293,  1,  73
738199,20210213,    94,  1,  92,   340, -1,  85
738199,20210213,   117,  1,  80,   142, -1,  75
738199,20210213,    14, -1,  86,   176,  1,  81
738199,20210213,   133,  1,  80,   266, -1,  60
738199,20210213,   139,  1,  82,    17, -1,  80
738199,20210213,    18,  1,  78,   261, -1,  63
738199,20210213,   187,  1,  84,   299, -1,  55
738199,20210213,   333,  1,  60,   208, -1,  48
738199,20210213,   204, -1,  86,   260,  1,  84
738199,20210213,   216,  1,  69,   164, -1,  66
738199,20210213,   224,  1, 103,   249, -1,  86
738199,20210213,   280, -1,  68,    95,  1,  40
738199,20210213,    53,  1,  71,    84, -1,  53
738199,20210213,   134,  1,  93,   114, -1,  89
738199,20210213,   212, -1,  76,   301,  1,  67
738199,20210213,     4,  1, 115,   103, -1,  82
738199,20210213,   220,  1,  78,   125, -1,  59
738199,20210213,   128, -1,  88,   172,  1,  58
738199,20210213,   329, -1,  72,   175,  1,  51
738199,20210213,   174, -1,  81,   269,  1,  74
738199,20210213,   247,  1,  64,   215, -1,  50
738199,20210213,    39,  1,  71,    55, -1,  62
738199,20210213,   313, -1,  64,   341,  1,  61
738199,20210213,   201, -1,  65,   262,  1,  58
738199,20210213,    51,  1,  71,    73, -1,  64
738199,20210213,   337,  1,  82,    71, -1,  75
738199,20210213,   326,  1,  77,    93, -1,  68
738199,20210213,   130,  1,  88,   121, -1,  81
738199,20210213,   177,  1,  55,   196, -1,  47
738199,20210213,   225, -1,  63,    10,  1,  61
738199,20210213,    74, -1,  93,   325,  1,  89
738199,20210213,   357,  1,  72,   231, -1,  70
738199,20210213,   155,  1,  78,   292, -1,  65
738199,20210213,    25,  1,  61,   319, -1,  59
738199,20210213,   209,  1,  85,   270, -1,  76
738199,20210213,   191, -1,  71,   345,  1,  66
738199,20210213,   218, -1,  86,   246,  1,  81
738199,20210213,   351,  1,  89,   243, -1,  66
